1934-06	0.00%	$362.04
1934-07	0.00%	$362.04
1934-08	0.00%	$362.04
1934-09	0.00%	$362.04
1934-10	0.00%	$362.04
1934-11	0.00%	$362.04
1934-12	0.00%	$362.04
1935-01	0.02%	$362.12
1935-02	0.02%	$362.19
1935-03	0.00%	$362.19
1935-04	0.02%	$362.27
1935-05	0.02%	$362.34
1935-06	0.00%	$362.34
1935-07	0.02%	$362.42
1935-08	0.00%	$362.42
1935-09	0.02%	$362.50
1935-10	0.00%	$362.50
1935-11	0.02%	$362.56
1935-12	0.02%	$362.64
1936-01	0.02%	$362.72
1936-02	0.02%	$362.79
1936-03	0.02%	$362.87
1936-04	0.02%	$362.94
1936-05	0.02%	$363.02
1936-06	0.02%	$363.10
1936-07	0.02%	$363.18
1936-08	0.02%	$363.26
1936-09	0.00%	$363.26
1936-10	0.02%	$363.34
1936-11	0.00%	$363.34
1936-12	0.00%	$363.34
1937-01	0.00%	$363.34
1937-02	0.02%	$363.40
1937-03	0.02%	$363.48
1937-04	0.02%	$363.56
1937-05	0.06%	$363.78
1937-06	0.02%	$363.86
1937-07	0.02%	$363.94
1937-08	0.02%	$364.02
1937-09	0.02%	$364.09
1937-10	0.02%	$364.16
1937-11	0.02%	$364.23
1937-12	0.00%	$364.23
1938-01	0.00%	$364.23
1938-02	0.00%	$364.23
1938-03	0.00%	$364.23
1938-04	0.00%	$364.23
1938-05	0.00%	$364.23
1938-06	0.00%	$364.23
1938-07	0.00%	$364.23
1938-08	0.00%	$364.23
1938-09	0.02%	$364.31
1938-10	0.00%	$364.31
1938-11	-0.06%	$364.10
1938-12	0.00%	$364.10
1939-01	0.00%	$364.10
1939-02	0.00%	$364.10
1939-03	0.00%	$364.10
1939-04	0.00%	$364.10
1939-05	0.00%	$364.10
1939-06	0.00%	$364.10
1939-07	0.00%	$364.10
1939-08	0.00%	$364.10
1939-09	0.00%	$364.10
1939-10	0.00%	$364.10
1939-11	0.00%	$364.10
1939-12	0.00%	$364.10
1940-01	0.00%	$364.10
1940-02	0.00%	$364.10
1940-03	0.00%	$364.10
1940-04	0.00%	$364.10
1940-05	-0.02%	$364.02
1940-06	0.00%	$364.02
1940-07	0.00%	$364.02
1940-08	0.00%	$364.02
1940-09	0.00%	$364.02
1940-10	0.00%	$364.02
1940-11	0.00%	$364.02
1940-12	0.00%	$364.02
1941-01	0.00%	$364.02
1941-02	0.00%	$364.02
1941-03	0.00%	$364.02
1941-04	0.00%	$364.02
1941-05	0.00%	$364.02
1941-06	0.00%	$364.02
1941-07	0.02%	$364.10
1941-08	0.00%	$364.10
1941-09	0.00%	$364.10
1941-10	0.00%	$364.10
1941-11	0.00%	$364.10
1941-12	0.00%	$364.10
1942-01	0.02%	$364.18
1942-02	0.02%	$364.24
1942-03	0.00%	$364.24
1942-04	0.00%	$364.24
1942-05	0.02%	$364.32
1942-06	0.02%	$364.40
1942-07	0.02%	$364.49
1942-08	0.02%	$364.56
1942-09	0.02%	$364.64
1942-10	0.02%	$364.71
1942-11	0.02%	$364.78
1942-12	0.02%	$364.86
1943-01	0.02%	$364.93
1943-02	0.02%	$365.00
1943-03	0.02%	$365.08
1943-04	0.02%	$365.16
1943-05	0.02%	$365.23
1943-06	0.02%	$365.31
1943-07	0.02%	$365.39
1943-08	0.02%	$365.47
1943-09	0.02%	$365.55
1943-10	0.02%	$365.62
1943-11	0.02%	$365.69
1943-12	0.02%	$365.77
1944-01	0.02%	$365.85
1944-02	0.02%	$365.92
1944-03	0.02%	$366.01
1944-04	0.02%	$366.08
1944-05	0.02%	$366.16
1944-06	0.02%	$366.24
1944-07	0.02%	$366.31
1944-08	0.02%	$366.40
1944-09	0.02%	$366.47
1944-10	0.02%	$366.55
1944-11	0.02%	$366.62
1944-12	0.02%	$366.69
1945-01	0.02%	$366.77
1945-02	0.02%	$366.84
1945-03	0.02%	$366.92
1945-04	0.02%	$366.99
1945-05	0.02%	$367.07
1945-06	0.02%	$367.15
1945-07	0.02%	$367.23
1945-08	0.02%	$367.31
1945-09	0.02%	$367.38
1945-10	0.02%	$367.46
1945-11	0.02%	$367.53
1945-12	0.02%	$367.60
1946-01	0.02%	$367.68
1946-02	0.02%	$367.74
1946-03	0.02%	$367.82
1946-04	0.02%	$367.90
1946-05	0.02%	$367.98
1946-06	0.02%	$368.05
1946-07	0.02%	$368.13
1946-08	0.02%	$368.21
1946-09	0.02%	$368.29
1946-10	0.02%	$368.37
1946-11	0.02%	$368.44
1946-12	0.02%	$368.52
1947-01	0.02%	$368.60
1947-02	0.02%	$368.67
1947-03	0.02%	$368.75
1947-04	0.02%	$368.82
1947-05	0.02%	$368.90
1947-06	0.02%	$368.98
1947-07	0.02%	$369.06
1947-08	0.02%	$369.14
1947-09	0.06%	$369.37
1947-10	0.04%	$369.53
1947-11	0.05%	$369.72
1947-12	0.07%	$369.96
1948-01	0.06%	$370.20
1948-02	0.05%	$370.40
1948-03	0.07%	$370.64
1948-04	0.07%	$370.89
1948-05	0.06%	$371.11
1948-06	0.09%	$371.44
1948-07	0.08%	$371.75
1948-08	0.09%	$372.08
1948-09	0.04%	$372.23
1948-10	0.04%	$372.38
1948-11	0.04%	$372.52
1948-12	0.05%	$372.69
1949-01	0.08%	$373.01
1949-02	0.08%	$373.29
1949-03	0.09%	$373.63
1949-04	0.08%	$373.93
1949-05	0.08%	$374.25
1949-06	0.09%	$374.58
1949-07	0.08%	$374.88
1949-08	0.09%	$375.22
1949-09	0.08%	$375.54
1949-10	0.08%	$375.84
1949-11	0.08%	$376.12
1949-12	0.08%	$376.44
1950-01	0.08%	$376.76
1950-02	0.07%	$377.03
1950-03	0.09%	$377.37
1950-04	0.08%	$377.66
1950-05	0.09%	$377.99
1950-06	0.09%	$378.33
1950-07	0.10%	$378.70
1950-08	0.09%	$379.05
1950-09	0.10%	$379.43
1950-10	0.11%	$379.83
1950-11	0.10%	$380.21
1950-12	0.10%	$380.59
1951-01	0.11%	$381.01
1951-02	0.09%	$381.35
1951-03	0.08%	$381.67
1951-04	0.11%	$382.07
1951-05	0.11%	$382.49
1951-06	0.13%	$382.98
1951-07	0.13%	$383.46
1951-08	0.14%	$383.99
1951-09	0.11%	$384.43
1951-10	0.13%	$384.94
1951-11	0.10%	$385.30
1951-12	0.10%	$385.69
1952-01	0.13%	$386.20
1952-02	0.10%	$386.56
1952-03	0.08%	$386.89
1952-04	0.11%	$387.29
1952-05	0.11%	$387.70
1952-06	0.15%	$388.27
1952-07	0.15%	$388.87
1952-08	0.15%	$389.44
1952-09	0.17%	$390.10
1952-10	0.13%	$390.61
1952-11	0.10%	$391.01
1952-12	0.15%	$391.61
1953-01	0.17%	$392.27
1953-02	0.14%	$392.84
1953-03	0.18%	$393.53
1953-04	0.17%	$394.19
1953-05	0.17%	$394.85
1953-06	0.18%	$395.55
1953-07	0.14%	$396.10
1953-08	0.17%	$396.76
1953-09	0.17%	$397.43
1953-10	0.13%	$397.93
1953-11	0.07%	$398.22
1953-12	0.13%	$398.74
1954-01	0.09%	$399.12
1954-02	0.07%	$399.41
1954-03	0.09%	$399.78
1954-04	0.08%	$400.10
1954-05	0.06%	$400.35
1954-06	0.06%	$400.57
1954-07	0.06%	$400.81
1954-08	0.08%	$401.13
1954-09	0.08%	$401.47
1954-10	0.08%	$401.80
1954-11	0.07%	$402.09
1954-12	0.10%	$402.50
1955-01	0.10%	$402.91
1955-02	0.09%	$403.26
1955-03	0.12%	$403.74
1955-04	0.13%	$404.25
1955-05	0.12%	$404.74
1955-06	0.12%	$405.23
1955-07	0.13%	$405.75
1955-08	0.17%	$406.45
1955-09	0.17%	$407.15
1955-10	0.19%	$407.91
1955-11	0.18%	$408.64
1955-12	0.21%	$409.50
1956-01	0.20%	$410.33
1956-02	0.18%	$411.08
1956-03	0.19%	$411.85
1956-04	0.22%	$412.75
1956-05	0.23%	$413.69
1956-06	0.21%	$414.55
1956-07	0.19%	$415.35
1956-08	0.24%	$416.33
1956-09	0.21%	$417.22
1956-10	0.26%	$418.33
1956-11	0.24%	$419.32
1956-12	0.24%	$420.34
1957-01	0.27%	$421.48
1957-02	0.23%	$422.47
1957-03	0.26%	$423.55
1957-04	0.26%	$424.64
1957-05	0.27%	$425.77
1957-06	0.26%	$426.89
1957-07	0.28%	$428.07
1957-08	0.29%	$429.33
1957-09	0.28%	$430.53
1957-10	0.33%	$431.94
1957-11	0.25%	$433.01
1957-12	0.25%	$434.11
1958-01	0.21%	$435.04
1958-02	0.12%	$435.57
1958-03	0.11%	$436.04
1958-04	0.09%	$436.45
1958-05	0.08%	$436.79
1958-06	0.07%	$437.09
1958-07	0.08%	$437.44
1958-08	0.14%	$438.05
1958-09	0.20%	$438.95
1958-10	0.24%	$440.00
1958-11	0.19%	$440.84
1958-12	0.23%	$441.86
1959-01	0.24%	$442.90
1959-02	0.20%	$443.80
1959-03	0.23%	$444.84
1959-04	0.26%	$445.99
1959-05	0.24%	$447.05
1959-06	0.28%	$448.30
1959-07	0.28%	$449.56
1959-08	0.28%	$450.82
1959-09	0.34%	$452.34
1959-10	0.35%	$453.95
1959-11	0.31%	$455.37
1959-12	0.39%	$457.16
1960-01	0.35%	$458.74
1960-02	0.31%	$460.18
1960-03	0.30%	$461.58
1960-04	0.26%	$462.76
1960-05	0.27%	$464.03
1960-06	0.21%	$465.02
1960-07	0.18%	$465.87
1960-08	0.21%	$466.85
1960-09	0.21%	$467.82
1960-10	0.19%	$468.72
1960-11	0.19%	$469.60
1960-12	0.19%	$470.48
1961-01	0.19%	$471.36
1961-02	0.18%	$472.22
1961-03	0.21%	$473.21
1961-04	0.18%	$474.07
1961-05	0.19%	$474.97
1961-06	0.20%	$475.94
1961-07	0.18%	$476.79
1961-08	0.22%	$477.83
1961-09	0.18%	$478.69
1961-10	0.20%	$479.66
1961-11	0.20%	$480.60
1961-12	0.21%	$481.59
1962-01	0.24%	$482.74
1962-02	0.21%	$483.73
1962-03	0.24%	$484.89
1962-04	0.22%	$485.94
1962-05	0.23%	$487.08
1962-06	0.23%	$488.19
1962-07	0.24%	$489.38
1962-08	0.26%	$490.64
1962-09	0.21%	$491.67
1962-10	0.25%	$492.90
1962-11	0.22%	$494.01
1962-12	0.23%	$495.13
1963-01	0.25%	$496.39
1963-02	0.22%	$497.48
1963-03	0.24%	$498.68
